regione,provincia,nome,tipo_istituto,cod_mec,indirizzo,citta,cap,email,indirizzo_web,codice_del_progetto,obiettivo,azione,stato_del_progetto,protocollo,data,ammontare_assegnato,totale_importo_pagato
CAMPANIA,SA,"""L. DA VINCI""",LICEO SCIENTIFICO,SAPS10000T,VIA ZACCARIA PINTO N. 1,VALLO DELLA LUCANIA,84078,SAPS10000T@istruzione.it,,C-4-FSE-2009-1251,C-Migliorare i livelli di conoscenza e competenza dei giovani,4-Interventi individualizzati per promuovere l'eccellenza,Autorizzato,449,19-01-2010,"EUR 17.142,84",
CAMPANIA,SA,"IST. PROF. STAT. IND. E ART.""G. MARCONI""",IST PROF INDUSTRIA E ARTIGIANATO,SARI14000D,VIA BADOLATO SNC,VALLO DELLA LUCANIA,84078,SARI14000D@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.ipsiavallo.it/pon_-_ifts.html"" target=""_blank""><b>http://www.ipsiavallo.it/pon_-_ifts.html 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",C-1-FSE-2009-2027,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5366,21-10-2009,"EUR 24.999,99","EUR 7.500,00"
CAMPANIA,SA,"IST. PROF. STAT. IND. E ART.""G. MARCONI""",IST PROF INDUSTRIA E ARTIGIANATO,SARI14000D,VIA BADOLATO SNC,VALLO DELLA LUCANIA,84078,SARI14000D@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.ipsiavallo.it/files/bandoponstagec5fotovoltaico2010.pdf"" target=""_blank""><b>http://www.ipsiavallo.it/files/bandoponstagec5fotovoltaico2010.pdf 									 
 									  </b></a></td> 
 									 </tr>
 									 </table> 									 
									
 									 <table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.ipsiavallo.it/files/convenzione_stage_28_5_10_c-5-fse-2009-314.pdf"" target=""_blank""><b>http://www.ipsiavallo.it/files/convenzione_stage_28_5_10_c-5-fse-2009-314.pdf 									 
 									  </b></a></td> 
 									 </tr>
 									 </table> 									 
									
 									 <table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.ipsiavallo.it/pon_-_ifts.html"" target=""_blank""><b>http://www.ipsiavallo.it/pon_-_ifts.html 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",C-5-FSE-2009-314,C-Migliorare i livelli di conoscenza e competenza dei giovani,5-Tirocini e stage in Italia e nei Paesi Europei,Avviato,5366,21-10-2009,"EUR 38.357,14","EUR 11.507,14"
CAMPANIA,SA,E. CENNI,ISTITUTO TECNICO COMMERCIALE,SATD040007,VIA        PINTO,VALLO DELLA LUCANIA,84078,SATD040007@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.itcgcenni.net"" target=""_blank""><b>http://www.itcgcenni.net 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",C-5-FSE-2009-657,C-Migliorare i livelli di conoscenza e competenza dei giovani,5-Tirocini e stage in Italia e nei Paesi Europei,Avviato,449,19-01-2010,"EUR 37.857,14","EUR 11.357,14"
CAMPANIA,SA,E. CENNI,ISTITUTO TECNICO COMMERCIALE,SATD040007,VIA        PINTO,VALLO DELLA LUCANIA,84078,SATD040007@istruzione.it,,C-6-FSE-2009-349,C-Migliorare i livelli di conoscenza e competenza dei giovani,6-Simulazione aziendale (IFS),Avviato,449,19-01-2010,"EUR 16.527,02",
CAMPANIA,SA,E. CENNI,ISTITUTO TECNICO COMMERCIALE,SATD040007,VIA        PINTO,VALLO DELLA LUCANIA,84078,SATD040007@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.itcgcenni.net"" target=""_blank""><b>http://www.itcgcenni.net 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",F-2-FSE-2009-309,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",2-Interventi per promuovere il successo scolastico per le scuole del secondo ciclo,Autorizzato,449,19-01-2010,"EUR 30.658,70",
CAMPANIA,SA,E. CENNI,ISTITUTO TECNICO COMMERCIALE,SATD040007,VIA        PINTO,VALLO DELLA LUCANIA,84078,SATD040007@istruzione.it,,G-1-FSE-2009-983,G-Migliorare i sistemi di apprendimento durante tutto l'arco della vita,1-Interventi formativi flessibili finalizzati al recupero dell'istruzione di base per giovani e adulti,Autorizzato,449,19-01-2010,"EUR 24.957,14",
CAMPANIA,SA,IST.COMPR. VIETRI SUL MARE,ISTITUTO COMPRENSIVO,SAIC858003,"VIA COSTIERA AMALFITANA, 1",VIETRI SUL MARE,84019,SAIC858003@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.icvietrisulmare.it"" target=""_blank""><b>http://www.icvietrisulmare.it 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",B-1-FSE-2009-524,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5366,21-10-2009,"EUR 5.892,86","EUR 1.767,86"
CAMPANIA,SA,IST.COMPR. VIETRI SUL MARE,ISTITUTO COMPRENSIVO,SAIC858003,"VIA COSTIERA AMALFITANA, 1",VIETRI SUL MARE,84019,SAIC858003@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.icvietrisulmare.it"" target=""_blank""><b>http://www.icvietrisulmare.it 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",C-1-FSE-2009-2090,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5366,21-10-2009,"EUR 59.106,44","EUR 17.731,93"
CAMPANIA,BN,G.B.B.LUCARELLI ITIS BN,ISTITUTO TECNICO INDUSTRIALE,BNTF010008,VIALE S.LORENZO 6,BENEVENTO,82100,BNTF010008@istruzione.it,,G-1-FSE-2009-94,G-Migliorare i sistemi di apprendimento durante tutto l'arco della vita,1-Interventi formativi flessibili finalizzati al recupero dell'istruzione di base per giovani e adulti,Avviato,5366,21-10-2009,"EUR 23.757,14",
CAMPANIA,BN,I.C. S.F. DE DOMINICIS,ISTITUTO COMPRENSIVO,BNIC821003,"VIA CAPPELLA,1",BUONALBERGO,82020,BNIC821003@istruzione.it,,B-1-FSE-2009-107,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5366,21-10-2009,"EUR 9.821,43","EUR 2.946,43"
CAMPANIA,BN,I.C. S.F. DE DOMINICIS,ISTITUTO COMPRENSIVO,BNIC821003,"VIA CAPPELLA,1",BUONALBERGO,82020,BNIC821003@istruzione.it,,C-1-FSE-2009-438,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5366,21-10-2009,"EUR 52.623,61","EUR 15.787,08"
CAMPANIA,BN,IC-ISTITUTO COMPRENSIVO CALVI,ISTITUTO COMPRENSIVO,BNIC83200D,"VIA ETTORE BOCCHINI,28",CALVI,82018,BNIC83200D@istruzione.it,,B-4-FSE-2009-845,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Avviato,5366,21-10-2009,"EUR 5.892,86","EUR 1.767,86"
CAMPANIA,BN,IC-ISTITUTO COMPRENSIVO CALVI,ISTITUTO COMPRENSIVO,BNIC83200D,"VIA ETTORE BOCCHINI,28",CALVI,82018,BNIC83200D@istruzione.it,,C-1-FSE-2009-3185,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5366,21-10-2009,"EUR 58.928,58","EUR 17.678,57"
CAMPANIA,BN,IC CAUTANO,ISTITUTO COMPRENSIVO,BNIC81500Q,VIA PROV/LE CAUTANO-FRASSO,CAUTANO,82030,BNIC81500Q@istruzione.it,,B-1-FSE-2009-106,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5366,21-10-2009,"EUR 5.892,86","EUR 1.767,86"
CAMPANIA,BN,IC CAUTANO,ISTITUTO COMPRENSIVO,BNIC81500Q,VIA PROV/LE CAUTANO-FRASSO,CAUTANO,82030,BNIC81500Q@istruzione.it,,C-1-FSE-2009-436,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5366,21-10-2009,"EUR 58.928,59","EUR 17.678,58"
CAMPANIA,BN,IC CAUTANO,ISTITUTO COMPRENSIVO,BNIC81500Q,VIA PROV/LE CAUTANO-FRASSO,CAUTANO,82030,BNIC81500Q@istruzione.it,,G-1-FSE-2009-95,G-Migliorare i sistemi di apprendimento durante tutto l'arco della vita,1-Interventi formativi flessibili finalizzati al recupero dell'istruzione di base per giovani e adulti,Avviato,5366,21-10-2009,"EUR 24.790,06","EUR 7.437,02"
CAMPANIA,BN,IC CEPPALONI,ISTITUTO COMPRENSIVO,BNIC812008,VIA CRETAZZO N. 10,CEPPALONI,82010,BNIC812008@istruzione.it,,B-1-FSE-2009-104,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Autorizzato,5366,21-10-2009,"EUR 5.892,86",
CAMPANIA,BN,IC CEPPALONI,ISTITUTO COMPRENSIVO,BNIC812008,VIA CRETAZZO N. 10,CEPPALONI,82010,BNIC812008@istruzione.it,,C-1-FSE-2009-427,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5366,21-10-2009,"EUR 58.886,66","EUR 17.666,00"
CAMPANIA,BN,"""A.MAZZARELLA""",ISTITUTO COMPRENSIVO,BNIC813004,"VIA TINTA, 1",CERRETO SANNITA,82032,BNIC813004@istruzione.it,,B-7-FSE-2009-43,B-Migliorare le competenze del personale della scuola e dei docenti,7-Interventi individualizzati e per l'auto-aggiornamento del personale scolastico (per questo bando limitatamente all'apprendimento linguisitico),Autorizzato,449,19-01-2010,"EUR 5.892,86",
CAMPANIA,BN,"""A.MAZZARELLA""",ISTITUTO COMPRENSIVO,BNIC813004,"VIA TINTA, 1",CERRETO SANNITA,82032,BNIC813004@istruzione.it,,C-1-FSE-2009-477,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Autorizzato,449,19-01-2010,"EUR 8.928,57",
CAMPANIA,BN,"""A.MAZZARELLA""",ISTITUTO COMPRENSIVO,BNIC813004,"VIA TINTA, 1",CERRETO SANNITA,82032,BNIC813004@istruzione.it,,F-1-FSE-2009-107,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Autorizzato,449,19-01-2010,"EUR 50.138,58",
CAMPANIA,BN,"I.S.  ""M. CARAFA"" - ""N. GIUSTINIANI""",ISTITUTO SUPERIORE,BNIS022003,"PIAZZA L. SODO, 2",CERRETO SANNITA,82032,BNIS022003@istruzione.it,,B-3-FSE-2009-10,B-Migliorare le competenze del personale della scuola e dei docenti,3-Interventi di formazione sulla valutazione nei processi di apprendimento,Avviato,2336,27-04-2009,"EUR 7.766,00","EUR 5.782,78"
CAMPANIA,BN,"I.S.  ""M. CARAFA"" - ""N. GIUSTINIANI""",ISTITUTO SUPERIORE,BNIS022003,"PIAZZA L. SODO, 2",CERRETO SANNITA,82032,BNIS022003@istruzione.it,,C-5-FSE-2009-643,C-Migliorare i livelli di conoscenza e competenza dei giovani,5-Tirocini e stage in Italia e nei Paesi Europei,Avviato,449,19-01-2010,"EUR 81.723,42",
CAMPANIA,BN,"I.S.  ""M. CARAFA"" - ""N. GIUSTINIANI""",ISTITUTO SUPERIORE,BNIS022003,"PIAZZA L. SODO, 2",CERRETO SANNITA,82032,BNIS022003@istruzione.it,,C-6-FSE-2009-344,C-Migliorare i livelli di conoscenza e competenza dei giovani,6-Simulazione aziendale (IFS),Avviato,449,19-01-2010,"EUR 3.275,00",
CAMPANIA,BN,"I.S.  ""M. CARAFA"" - ""N. GIUSTINIANI""",ISTITUTO SUPERIORE,BNIS022003,"PIAZZA L. SODO, 2",CERRETO SANNITA,82032,BNIS022003@istruzione.it,,E-2-FSE-2009-175,E-Sviluppare reti tra gli attori del sistema e con le istanze del territorio,"2-Interventi per la creazione di reti su diverse aree tematiche e trasversali  (educazione ambientale, interculturale, competenze di base, ecc.)",Avviato,5771,4/11/09,"EUR 8.170,00",
CAMPANIA,BN,"I.S.  ""M. CARAFA"" - ""N. GIUSTINIANI""",ISTITUTO SUPERIORE,BNIS022003,"PIAZZA L. SODO, 2",CERRETO SANNITA,82032,BNIS022003@istruzione.it,,E-2-FSE-2009-218,E-Sviluppare reti tra gli attori del sistema e con le istanze del territorio,"2-Interventi per la creazione di reti su diverse aree tematiche e trasversali  (educazione ambientale, interculturale, competenze di base, ecc.)",Avviato,7096,4/12/09,"EUR 2.750,00",
CAMPANIA,BN,"I.S.  ""M. CARAFA"" - ""N. GIUSTINIANI""",ISTITUTO SUPERIORE,BNIS022003,"PIAZZA L. SODO, 2",CERRETO SANNITA,82032,BNIS022003@istruzione.it,,L-2-FSE-2009-8,"L-Migliorare e sviluppare modalità, forme e contenuti dell'informazione e pubblicizzazione del Programma, degli interventi e dei risultati",2-iniziative di promozione e diffusione del Programma e dei suoi contenuti,Avviato,282,12/1/10,"EUR 10.175,77","EUR 3.890,32"
CAMPANIA,BN,IC COLLE SANNITA,CENTRO TERRITORIALE,BNCT71400R,"VIA DEI LIGUORI B., 6",COLLE SANNITA,82024,BNIC833009@istruzione.it,,G-1-FSE-2009-98,G-Migliorare i sistemi di apprendimento durante tutto l'arco della vita,1-Interventi formativi flessibili finalizzati al recupero dell'istruzione di base per giovani e adulti,Avviato,5366,21-10-2009,"EUR 75.449,99","EUR 22.635,00"
CAMPANIA,BN,DD COLLE SANNITA,SCUOLE ELEMENTARI,BNEE01500T,VIALE MEOMARTINI,COLLE SANNITA,82024,BNEE01500T@istruzione.it,,B-9-FSE-2009-66,B-Migliorare le competenze del personale della scuola e dei docenti,9-Sviluppo di competenze sulla gestione amministrativo-contabile e di controllo e sulle procedure di acquisizione di beni e servizi,Autorizzato,5366,21-10-2009,"EUR 5.785,71",
CAMPANIA,BN,DD COLLE SANNITA,SCUOLE ELEMENTARI,BNEE01500T,VIALE MEOMARTINI,COLLE SANNITA,82024,BNEE01500T@istruzione.it,,C-1-FSE-2009-447,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5366,21-10-2009,"EUR 51.175,78","EUR 15.352,73"
CAMPANIA,BN,DD COLLE SANNITA,SCUOLE ELEMENTARI,BNEE01500T,VIALE MEOMARTINI,COLLE SANNITA,82024,BNEE01500T@istruzione.it,,D-1-FSE-2009-126,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Avviato,5366,21-10-2009,"EUR 8.035,71",
CAMPANIA,BN,IC COLLE SANNITA,ISTITUTO COMPRENSIVO,BNIC833009,VIA DEI LIGURI BEBIANI,COLLE SANNITA,82024,BNIC833009@istruzione.it,,B-1-FSE-2009-108,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Autorizzato,5366,21-10-2009,"EUR 5.892,86",
CAMPANIA,BN,IC COLLE SANNITA,ISTITUTO COMPRENSIVO,BNIC833009,VIA DEI LIGURI BEBIANI,COLLE SANNITA,82024,BNIC833009@istruzione.it,,B-4-FSE-2009-76,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Autorizzato,5366,21-10-2009,"EUR 5.892,86",
CAMPANIA,BN,IC COLLE SANNITA,ISTITUTO COMPRENSIVO,BNIC833009,VIA DEI LIGURI BEBIANI,COLLE SANNITA,82024,BNIC833009@istruzione.it,,C-1-FSE-2009-443,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5366,21-10-2009,"EUR 48.214,26","EUR 14.464,28"
CAMPANIA,BN,IC COLLE SANNITA,ISTITUTO COMPRENSIVO,BNIC833009,VIA DEI LIGURI BEBIANI,COLLE SANNITA,82024,BNIC833009@istruzione.it,,C-4-FSE-2009-128,C-Migliorare i livelli di conoscenza e competenza dei giovani,4-Interventi individualizzati per promuovere l'eccellenza,Avviato,5366,21-10-2009,"EUR 4.821,43",
CAMPANIA,BN,I.C. KENNEDY CUSANO MUTRI,CENTRO TERRITORIALE,BNCT70600T,"VIA ORTICELLI, 18",CUSANO MUTRI,82033,BNIC81400X@istruzione.it,,G-1-FSE-2009-107,G-Migliorare i sistemi di apprendimento durante tutto l'arco della vita,1-Interventi formativi flessibili finalizzati al recupero dell'istruzione di base per giovani e adulti,Avviato,449,19-01-2010,"EUR 13.478,57",
CAMPANIA,BN,I.C. KENNEDY CUSANO MUTRI,ISTITUTO COMPRENSIVO,BNIC81400X,VIA ORTICELLI           26,CUSANO MUTRI,82033,BNIC81400X@istruzione.it,,B-4-FSE-2009-79,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Avviato,5366,21-10-2009,"EUR 5.892,86","EUR 1.767,86"
CAMPANIA,BN,I.C. KENNEDY CUSANO MUTRI,ISTITUTO COMPRENSIVO,BNIC81400X,VIA ORTICELLI           26,CUSANO MUTRI,82033,BNIC81400X@istruzione.it,,C-1-FSE-2009-453,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5366,21-10-2009,"EUR 59.035,73","EUR 17.710,72"
CAMPANIA,BN,IC DUGENTA,ISTITUTO COMPRENSIVO,BNIC818007,VIA NAZIONALE,DUGENTA,82030,BNIC818007@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.icdugenta.it"" target=""_blank""><b>http://www.icdugenta.it 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",C-1-FSE-2009-2322,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5366,21-10-2009,"EUR 49.821,41","EUR 14.946,42"
CAMPANIA,BN,IC DUGENTA,ISTITUTO COMPRENSIVO,BNIC818007,VIA NAZIONALE,DUGENTA,82030,BNIC818007@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.icdugenta.it"" target=""_blank""><b>http://www.icdugenta.it 									 
 									  </b></a></td> 
 									 </tr>
 									 </table> 									 
									
 									 <table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.icdugenta.it"" target=""_blank""><b>http://www.icdugenta.it 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",C-4-FSE-2009-680,C-Migliorare i livelli di conoscenza e competenza dei giovani,4-Interventi individualizzati per promuovere l'eccellenza,Avviato,5366,21-10-2009,"EUR 4.821,43","EUR 1.446,43"
CAMPANIA,BN,IC DUGENTA,ISTITUTO COMPRENSIVO,BNIC818007,VIA NAZIONALE,DUGENTA,82030,BNIC818007@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.icdugenta.it"" target=""_blank""><b>http://www.icdugenta.it 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",D-1-FSE-2009-702,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Avviato,5366,21-10-2009,"EUR 4.821,43","EUR 1.446,43"
CAMPANIA,BN,IC FAICCHIO,ISTITUTO COMPRENSIVO,BNIC81100C,VIA REGINA ELENA,FAICCHIO,82030,BNIC81100C@istruzione.it,,C-1-FSE-2009-474,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,449,19-01-2010,"EUR 30.500,01","EUR 9.150,00"
CAMPANIA,BN,"I.S. ""U FRAGOLA"" FAICCHIO",ISTITUTO SUPERIORE,BNIS02300V,VIA RAFFAELE DELCOGLIANO,FAICCHIO,82030,BNIS02300V@istruzione.it,,B-1-FSE-2009-1424,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,449,19-01-2010,"EUR 5.892,86","EUR 1.767,86"
CAMPANIA,BN,"I.S. ""U FRAGOLA"" FAICCHIO",ISTITUTO SUPERIORE,BNIS02300V,VIA RAFFAELE DELCOGLIANO,FAICCHIO,82030,BNIS02300V@istruzione.it,,B-9-FSE-2009-529,B-Migliorare le competenze del personale della scuola e dei docenti,9-Sviluppo di competenze sulla gestione amministrativo-contabile e di controllo e sulle procedure di acquisizione di beni e servizi,Avviato,449,19-01-2010,"EUR 5.892,86","EUR 1.767,86"
CAMPANIA,BN,"I.S. ""U FRAGOLA"" FAICCHIO",ISTITUTO SUPERIORE,BNIS02300V,VIA RAFFAELE DELCOGLIANO,FAICCHIO,82030,BNIS02300V@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://bando di gara"" target=""_blank""><b>http://bando di gara 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",C-1-FSE-2009-4545,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,449,19-01-2010,"EUR 70.537,90","EUR 17.400,00"
CAMPANIA,BN,IC FOGLIANISE,ISTITUTO COMPRENSIVO,BNIC834005,VIA FONTANA,FOGLIANISE,82030,BNIC834005@istruzione.it,,B-4-FSE-2009-86,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Avviato,449,19-01-2010,"EUR 43.214,30","EUR 1.767,86"
CAMPANIA,BN,IC FOGLIANISE,ISTITUTO COMPRENSIVO,BNIC834005,VIA FONTANA,FOGLIANISE,82030,BNIC834005@istruzione.it,,C-1-FSE-2009-472,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Autorizzato,449,19-01-2010,"EUR 9.821,43",
CAMPANIA,BN,IC FOGLIANISE,ISTITUTO COMPRENSIVO,BNIC834005,VIA FONTANA,FOGLIANISE,82030,BNIC834005@istruzione.it,,C-4-FSE-2009-138,C-Migliorare i livelli di conoscenza e competenza dei giovani,4-Interventi individualizzati per promuovere l'eccellenza,Avviato,449,19-01-2010,"EUR 11.785,72",
CAMPANIA,BN,"IC ""S.GIOV. BOSCO"" FRASSO T.",ISTITUTO COMPRENSIVO,BNIC835001,CORSO A. CALANDRA,FRASSO TELESINO,82030,BNIC835001@istruzione.it,,F-1-FSE-2009-102,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,5366,21-10-2009,"EUR 60.469,02","EUR 18.140,71"
CAMPANIA,BN,DD GUARDIA SANFRAMONDI,SCUOLE ELEMENTARI,BNEE020009,VIA CAMPOPIANO 4,GUARDIA SANFRAMONDI,82034,BNEE020009@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.uspbenevento.it"" target=""_blank""><b>http://www.uspbenevento.it 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",C-1-FSE-2009-475,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,449,19-01-2010,"EUR 13.335,10","EUR 4.000,53"
CAMPANIA,BN,DD GUARDIA SANFRAMONDI,SCUOLE ELEMENTARI,BNEE020009,VIA CAMPOPIANO 4,GUARDIA SANFRAMONDI,82034,BNEE020009@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.uspbenevento.it"" target=""_blank""><b>http://www.uspbenevento.it 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",F-1-FSE-2009-106,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,449,19-01-2010,"EUR 51.469,02","EUR 4.795,35"
CAMPANIA,BN,"IC ""S.GUIDI"" GUARDIA S.",ISTITUTO COMPRENSIVO,BNIC83600R,PIAZZA S. GUIDI,GUARDIA SANFRAMONDI,82034,BNIC83600R@istruzione.it,,C-1-FSE-2009-456,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5366,21-10-2009,"EUR 63.428,58","EUR 19.028,57"
CAMPANIA,BN,"IC ""L. DA VINCI"" LIMATOLA",ISTITUTO COMPRENSIVO,BNIC83700L,"VIA TAVERNA, 2",LIMATOLA,82030,BNIC83700L@istruzione.it,,C-1-FSE-2009-473,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,449,19-01-2010,"EUR 64.821,45","EUR 19.446,43"
CAMPANIA,BN,"IC ""F.DE SANCTIS"" MOIANO",ISTITUTO COMPRENSIVO,BNIC83800C,VIA PERAINE SNC,MOIANO,82010,BNIC83800C@istruzione.it,,B-4-FSE-2009-81,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Autorizzato,5366,21-10-2009,"EUR 5.892,86",
CAMPANIA,BN,"IC ""F.DE SANCTIS"" MOIANO",ISTITUTO COMPRENSIVO,BNIC83800C,VIA PERAINE SNC,MOIANO,82010,BNIC83800C@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.icmoiano.it"" target=""_blank""><b>http://www.icmoiano.it 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",C-1-FSE-2009-464,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5366,21-10-2009,"EUR 58.928,58","EUR 17.678,57"
CAMPANIA,BN,IC MONTEFALCONE DI VAL FORTORE,ISTITUTO COMPRENSIVO,BNIC80900C,VIA FORTORE 2,MONTEFALCONE DI VAL FORTORE,82025,BNIC80900C@istruzione.it,,C-1-FSE-2009-476,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,449,19-01-2010,"EUR 39.285,73","EUR 5.303,57"
